Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
	A6NJV1	hSaPS	test	0	hNoPS-test	F166C	Homo sapiens	9606	201	0.416196794	0.213930348258706	0.0	0.0	0.7	-0.089	-0.314588	0	0.0	0.90661025
	A6NK89	hSaPS	test	0	hNoPS-test	RASFA	Homo sapiens	9606	507	0.409774271	0.309664694280078	0.114398422090729	0.284023668639053	1.3	-0.235	0.232307	0	0.009861932938856016	0.9841876
	A6NKL6	hSaPS	test	0	hNoPS-test	T200C	Homo sapiens	9606	621	0.453122204	0.206119162640901	0.380032206119162	0.37037037037037	3.81	0.024	1.01433	0	0.014492753623188406	0.3551301
	A6NKQ9	hSaPS	test	0	hNoPS-test	CGB1	Homo sapiens	9606	187	0.485026738	0.203208556149732	0.197860962566844	0.144385026737967	1.1	-0.373	-1.13767	0	0.016042780748663103	0.2891708
	A6NL99	hSaPS	test	0	hNoPS-test	AQP73	Homo sapiens	9606	342	0.546458739	0.125730994152046	0.0	0.0350877192982456	-0.3	-0.133	0.0706836	0	0.0	
	A6NLW8	hSaPS	test	0	hNoPS-test	DUXA	Homo sapiens	9606	204	0.378376906	0.289215686274509	0.186274509803921	0.0	-1.11	-0.247	0.217392	0	0.004901960784313725	
	A6NM10	hSaPS	test	0	hNoPS-test	AQ12B	Homo sapiens	9606	295	0.53740113	0.122033898305084	0.132203389830508	0.0372881355932203	-0.6	-0.191	-0.637541	0	0.0	
	A6NM11	hSaPS	test	0	hNoPS-test	L37A2	Homo sapiens	9606	1700	0.431660131	0.208823529411764	0.23	0.0970588235294117	1.94	-0.174	0.354463	0	0.004705882352941176	0.9313535
	A6NM62	hSaPS	test	0	hNoPS-test	LRC53	Homo sapiens	9606	1247	0.42214203	0.239775461106655	0.0312750601443464	0.0224538893344025	0.36	-0.144	0.634388	0	0.0048115477145148355	
	A6NMD0	hSaPS	test	0	hNoPS-test	IFM10	Homo sapiens	9606	228	0.491569201	0.19298245614035	0.0	0.0964912280701754	0.9	-0.275	-0.800372	0	0.0043859649122807015	
	A6NMN3	hSaPS	test	0	hNoPS-test	F170B	Homo sapiens	9606	283	0.412288967	0.257950530035335	0.346289752650176	0.141342756183745	1.28	-0.272	-0.48304	0	0.0035335689045936395	
	A6NN06	hSaPS	test	0	hNoPS-test	U633A	Homo sapiens	9606	94	0.380969267	0.26595744680851	1.0	0.117021276595744		-0.181	-0.217882	0	0.0	
	A6NNL0	hSaPS	test	0	hNoPS-test	NTM2B	Homo sapiens	9606	878	0.446570488	0.193621867881548	0.387243735763098	0.11503416856492	2.22	-0.062	0.601635	0	0.00683371298405467	
	A7E2U8	hSaPS	test	0	hNoPS-test	CD047	Homo sapiens	9606	309	0.406472492	0.262135922330097	0.255663430420712	0.0226537216828478	1.08	-0.139	1.70456	0	0.019417475728155338	0.9912838
	A8K5M9	hSaPS	test	0	hNoPS-test	CO062	Homo sapiens	9606	175	0.430857143	0.24	0.611428571428571	0.251428571428571	0.26	-0.337	-0.566269	0	0.02857142857142857	
	A8K855	hSaPS	test	0	hNoPS-test	EFCB7	Homo sapiens	9606	629	0.449337573	0.265500794912559	0.0190779014308426	0.0	0.76	-0.289	0.360736	0	0.009538950715421303	0.99856865
	A8MPX8	hSaPS	test	0	hNoPS-test	PP2D1	Homo sapiens	9606	630	0.450793651	0.236507936507936	0.0	0.0444444444444444	0.28	-0.276	0.460448	0	0.0	0.398266
	A8MT65	hSaPS	test	0	hNoPS-test	ZN891	Homo sapiens	9606	544	0.409783497	0.262867647058823	0.0	0.0	-0.06	-0.172	0.233091	0	0.011029411764705883	
	A8MT66	hSaPS	test	0	hNoPS-test	YU005	Homo sapiens	9606	165	0.39993266	0.248484848484848	0.0	0.0	-1.09	-0.228	0.0385027	0	0.012121212121212121	
	A8MT70	hSaPS	test	0	hNoPS-test	ZBBX	Homo sapiens	9606	800	0.403888889	0.30625	0.0775	0.07375	0.97	-0.167	0.640171	0	0.01	
	A8MTL3	hSaPS	test	0	hNoPS-test	R212B	Homo sapiens	9606	300	0.434407407	0.196666666666666	0.0	0.11	3.3	0.0	0.119608	1	0.013333333333333334	
	A8MUL3	hSaPS	test	0	hNoPS-test	ADAS1	Homo sapiens	9606	147	0.479818594	0.115646258503401	0.0	0.0952380952380952	0.38	-0.196	-1.51353	0	0.0	
	A8MVM7	hSaPS	test	0	hNoPS-test	YD021	Homo sapiens	9606	634	0.417963547	0.269716088328075	0.0	0.0220820189274447	-0.18	-0.231	0.657797	0	0.0	
	A8MVS5	hSaPS	test	0	hNoPS-test	HIDE1	Homo sapiens	9606	230	0.488695652	0.156521739130434	0.195652173913043	0.243478260869565	1.6	-0.021	-0.367156	0	0.004347826086956522	0.792946
	A8MVZ5	hSaPS	test	0	hNoPS-test	BTNLA	Homo sapiens	9606	291	0.479686903	0.230240549828178	0.0	0.0	0.6	-0.381	-0.535281	0	0.0	
	A8MWE9	hSaPS	test	0	hNoPS-test	EFCB8	Homo sapiens	9606	144	0.467669753	0.25	0.25	0.0	-0.64	-0.383	-0.800274	0	0.0	
	A8MWP6	hSaPS	test	0	hNoPS-test	YQ019	Homo sapiens	9606	167	0.502528277	0.155688622754491	0.0	0.0	0.46	-0.167	-0.16886	0	0.0	
	A8MYZ0	hSaPS	test	0	hNoPS-test	MIY4B	Homo sapiens	9606	460	0.460507246	0.219565217391304	0.0	0.117391304347826	0.08	-0.116	0.632019	0	0.002173913043478261	
	A8MZ25	hSaPS	test	0	hNoPS-test	YQ037	Homo sapiens	9606	164	0.39397019	0.274390243902439	0.628048780487804	0.103658536585365	0.79	-0.311	0.631888	0	0.0	
	A8MZ26	hSaPS	test	0	hNoPS-test	EFCB9	Homo sapiens	9606	197	0.455555556	0.289340101522842	0.0	0.0913705583756345	-2.23	-0.443	0.0557529	0	0.015228426395939087	
	A9UHW6	hSaPS	test	0	hNoPS-test	MI4GD	Homo sapiens	9606	222	0.478828829	0.243243243243243	0.0	0.0675675675675675	-1.48	-0.214	-0.583977	0	0.009009009009009009	0.9960544
	A9Z1Z3	hSaPS	test	0	hNoPS-test	FR1L4	Homo sapiens	9606	1794	0.463662827	0.248049052396878	0.0	0.139910813823857	1.6	-0.196	1.03988	0	0.0	
	B0YJ81	hSaPS	test	0	hNoPS-test	HACD1	Homo sapiens	9606	288	0.528742284	0.170138888888888	0.131944444444444	0.0972222222222222	0.23	-0.331	-0.513375	0	0.03125	
	B1AK76	hSaPS	test	0	hNoPS-test	SNUFL	Homo sapiens	9606	121	0.419651056	0.256198347107438	0.231404958677686	0.0		-0.314	-0.780214	0	0.0	
	B1ANY3	hSaPS	test	0	hNoPS-test	F220P	Homo sapiens	9606	271	0.463304633	0.210332103321033	0.107011070110701	0.0	1.29	-0.254	0.230836	0	0.0	
	B2RPK0	hSaPS	test	0	hNoPS-test	HGB1A	Homo sapiens	9606	211	0.326750922	0.464454976303317	1.0	0.28909952606635	0.19	-0.525	1.14791	0	0.0	
	B2RXF0	hSaPS	test	0	hNoPS-test	T229A	Homo sapiens	9606	380	0.496959064	0.147368421052631	0.0789473684210526	0.278947368421052	1.38	0.156	0.531425	0	0.002631578947368421	0.5593655
	B2RXF5	hSaPS	test	0	hNoPS-test	ZBT42	Homo sapiens	9606	422	0.451132175	0.234597156398104	0.0	0.0924170616113744	0.73	-0.318	0.0437627	0	0.002369668246445498	0.39193642
	B3EWF7	hSaPS	test	0	hNoPS-test	EP2A2	Homo sapiens	9606	344	0.450355297	0.186046511627906	0.223837209302325	0.366279069767441	4.74	-0.053	1.16505	0	0.0	
	B3GLJ2	hSaPS	test	0	hNoPS-test	PATE3	Homo sapiens	9606	98	0.505782313	0.183673469387755	0.0	0.0		-0.351	-2.10522	0	0.01020408163265306	
	B4DJY2	hSaPS	test	0	hNoPS-test	TM233	Homo sapiens	9606	109	0.505810398	0.192660550458715	0.36697247706422	0.137614678899082		-0.411	-1.08299	0	0.03669724770642202	
	B5MCY1	hSaPS	test	0	hNoPS-test	TDR15	Homo sapiens	9606	1934	0.480001149	0.234746639089968	0.0	0.0268872802481902	0.51	-0.12	0.723775	0	0.001034126163391934	
	B7Z1M9	hSaPS	test	0	hNoPS-test	C2D4D	Homo sapiens	9606	353	0.455303746	0.215297450424929	0.107648725212464	0.252124645892351	2.42	-0.239	0.572591	0	0.0226628895184136	
	B7ZAP0	hSaPS	test	0	hNoPS-test	RBG10	Homo sapiens	9606	253	0.401273606	0.355731225296442	0.371541501976284	0.0513833992094861	-1.17	-0.357	-0.43516	0	0.003952569169960474	0.8990932
	B8ZZ34	hSaPS	test	0	hNoPS-test	SHSA8	Homo sapiens	9606	397	0.440218304	0.196473551637279	0.00251889168765743	0.506297229219143	4.94	-0.071	0.49057	0	0.010075566750629723	
	B9EJG8	hSaPS	test	0	hNoPS-test	T150C	Homo sapiens	9606	249	0.55577867	0.144578313253012	0.0	0.152610441767068	0.59	-0.386	-0.848921	0	0.008032128514056224	
	C9J3V5	hSaPS	test	0	hNoPS-test	TEX22	Homo sapiens	9606	150	0.416296296	0.253333333333333	0.693333333333333	0.0733333333333333	0.08	-0.354	-0.503737	0	0.006666666666666667	
	C9J442	hSaPS	test	0	hNoPS-test	CV046	Homo sapiens	9606	243	0.468449931	0.156378600823045	0.0	0.0	0.1	-0.177	-1.19817	0	0.00823045267489712	0.4056873
	C9J6K1	hSaPS	test	0	hNoPS-test	CS081	Homo sapiens	9606	198	0.460044893	0.262626262626262	0.0	0.141414141414141	-0.28	-0.332	-0.884157	0	0.015151515151515152	0.51519746
	C9JE40	hSaPS	test	0	hNoPS-test	PATL2	Homo sapiens	9606	543	0.456701453	0.222836095764272	0.0957642725598526	0.20073664825046	0.58	-0.124	-0.343404	0	0.0	
	C9JQI7	hSaPS	test	0	hNoPS-test	TM232	Homo sapiens	9606	657	0.461796043	0.254185692541856	0.0532724505327245	0.0243531202435312	-0.16	-0.29	0.179788	0	0.0060882800608828	
	C9JTQ0	hSaPS	test	0	hNoPS-test	ANR63	Homo sapiens	9606	380	0.466111111	0.21578947368421	0.160526315789473	0.218421052631578	1.33	-0.128	0.710462	0	0.021052631578947368	
	C9JUS6	hSaPS	test	0	hNoPS-test	ADM5	Homo sapiens	9606	153	0.515686275	0.130718954248366	0.0	0.0522875816993464	0.15	-0.22	-0.955543	0	0.0	
	E5RJ46	hSaPS	test	0	hNoPS-test	CH087	Homo sapiens	9606	101	0.406490649	0.257425742574257	1.0	0.0		-0.355	-1.15547	0	0.0	
	E7ERA6	hSaPS	test	0	hNoPS-test	RN223	Homo sapiens	9606	249	0.480812137	0.176706827309236	0.14859437751004	0.325301204819277	1.87	-0.179	-1.24821	0	0.012048192771084338	
	E9PQX1	hSaPS	test	0	hNoPS-test	TM262	Homo sapiens	9606	116	0.563314176	0.129310344827586	0.0	0.0		-0.352	-2.08148	0	0.0	
	H0YL09	hSaPS	test	0	hNoPS-test	U2Q2L	Homo sapiens	9606	131	0.458100085	0.259541984732824	0.580152671755725	0.099236641221374		-0.562	-1.15908	0	0.022900763358778626	
	H3BNL1	hSaPS	test	0	hNoPS-test	CC084	Homo sapiens	9606	204	0.41704793	0.186274509803921	0.0	0.0	1.99	-0.024	0.224972	0	0.0	
	H7C241	hSaPS	test	0	hNoPS-test	CLD34	Homo sapiens	9606	214	0.543302181	0.121495327102803	0.0	0.0	-0.6	-0.193	-0.673658	0	0.0	
	I3L1E1	hSaPS	test	0	hNoPS-test	CS084	Homo sapiens	9606	186	0.42353644	0.193548387096774	0.5	0.440860215053763	3.21	-0.191	0.313723	0	0.0	
	I3L273	hSaPS	test	0	hNoPS-test	GFY	Homo sapiens	9606	518	0.424238524	0.202702702702702	0.455598455598455	0.115830115830115	2.54	-0.151	-0.169873	0	0.009652509652509652	
	K9M1U5	hSaPS	test	0	hNoPS-test	IFNL4	Homo sapiens	9606	179	0.47628802	0.251396648044692	0.0	0.17877094972067	-0.33	-0.402	-1.02943	0	0.0	
	M5A8F1	hSaPS	test	0	hNoPS-test	SUPYN	Homo sapiens	9606	160	0.469861111	0.18125	0.0	0.0	-0.34	-0.323	-0.607222	0	0.0	
	O00161	hSaPS	test	0	hNoPS-test	SNP23	Homo sapiens	9606	211	0.408688784	0.293838862559241	0.0	0.0	1.73	-0.161	0.618526	0	0.08530805687203792	0.76402277
	O00221	hSaPS	test	0	hNoPS-test	IKBE	Homo sapiens	9606	500	0.451822222	0.212	0.304	0.214	3.09	-0.126	0.723661	0	0.02	0.9539963
	O00255	hSaPS	test	0	hNoPS-test	MEN1	Homo sapiens	9606	615	0.460018067	0.237398373983739	0.160975609756097	0.156097560975609	2.02	-0.196	0.620715	0	0.013008130081300813	0.4746463
	O00258	hSaPS	test	0	hNoPS-test	WRB	Homo sapiens	9606	174	0.540932312	0.189655172413793	0.0	0.0	0.21	-0.434	-1.59393	0	0.017241379310344827	
	O00322	hSaPS	test	0	hNoPS-test	UPK1A	Homo sapiens	9606	258	0.558527132	0.13953488372093	0.0	0.124031007751937	0.4	-0.404	-0.88499	0	0.0	
	O00421	hSaPS	test	0	hNoPS-test	CCRL2	Homo sapiens	9606	344	0.534625323	0.180232558139534	0.0436046511627907	0.0436046511627907	0.59	-0.382	-0.882556	0	0.020348837209302327	
	O00488	hSaPS	test	0	hNoPS-test	ZN593	Homo sapiens	9606	134	0.38092869	0.320895522388059	1.0	0.0		-0.358	-0.28739	0	0.022388059701492536	0.9998084
	O00592	hSaPS	test	0	hNoPS-test	PODXL	Homo sapiens	9606	558	0.454938272	0.170250896057347	0.053763440860215	0.154121863799283	1.63	-0.056	-0.332508	0	0.03225806451612903	0.99548066
	O14625	hSaPS	test	0	hNoPS-test	CXL11	Homo sapiens	9606	94	0.513711584	0.25531914893617	0.414893617021276	0.0		-0.55	-0.678771	0	0.02127659574468085	
	O14645	hSaPS	test	0	hNoPS-test	IDLC	Homo sapiens	9606	258	0.409173127	0.317829457364341	0.434108527131782	0.0581395348837209	0.0	-0.35	-0.590854	0	0.003875968992248062	
	O14647	hSaPS	test	0	hNoPS-test	CHD2	Homo sapiens	9606	1828	0.373231218	0.348468271334792	0.223741794310722	0.198577680525164	4.95	0.029	1.75062	0	0.038293216630196934	0.90731597
	O14654	hSaPS	test	0	hNoPS-test	IRS4	Homo sapiens	9606	1257	0.426261823	0.234685759745425	0.342084327764518	0.279236276849642	14.68	0.411	1.79782	0	0.046141607000795545	
	O14668	hSaPS	test	0	hNoPS-test	TMG1	Homo sapiens	9606	218	0.449847095	0.23394495412844	0.0	0.142201834862385	0.77	-0.283	-0.0877541	0	0.01834862385321101	0.75056523
	O14683	hSaPS	test	0	hNoPS-test	P5I11	Homo sapiens	9606	189	0.542857143	0.185185185185185	0.00529100529100529	0.169312169312169	-1.79	-0.397	-0.547646	0	0.037037037037037035	0.97624755
	O14764	hSaPS	test	0	hNoPS-test	GBRD	Homo sapiens	9606	452	0.504842675	0.194690265486725	0.0	0.0907079646017699	0.03	-0.282	-0.178694	0	0.011061946902654867	0.7861461
	O14782	hSaPS	test	0	hNoPS-test	KIF3C	Homo sapiens	9606	793	0.413647191	0.296343001261034	0.0554854981084489	0.157629255989911	2.16	-0.041	0.929455	0	0.02395964691046658	0.999851
	O14862	hSaPS	test	0	hNoPS-test	AIM2	Homo sapiens	9606	343	0.456624555	0.285714285714285	0.0	0.0	0.11	-0.285	0.252726	0	0.011661807580174927	0.5435692
	O14904	hSaPS	test	0	hNoPS-test	WNT9A	Homo sapiens	9606	365	0.457290715	0.24931506849315	0.0	0.0876712328767123	0.95	-0.326	0.0889956	0	0.0	
	O14957	hSaPS	test	0	hNoPS-test	QCR10	Homo sapiens	9606	56	0.492063492	0.214285714285714	0.910714285714285	0.0			-0.915292	0	0.0	
	O14981	hSaPS	test	0	hNoPS-test	BTAF1	Homo sapiens	9606	1849	0.481251127	0.223904813412655	0.0	0.0448891292590589	0.99	-0.212	0.435553	0	0.015143320713899405	0.97462547
	O15015	hSaPS	test	0	hNoPS-test	ZN646	Homo sapiens	9606	1832	0.398216885	0.242903930131004	0.0311135371179039	0.106986899563318	2.97	-0.119	1.52082	0	0.015283842794759825	0.42941788
	O15021	hSaPS	test	0	hNoPS-test	MAST4	Homo sapiens	9606	2623	0.413724743	0.25047655356462	0.53183377811666	0.134959969500571	4.58	0.011	1.42757	0	0.03736179946626001	0.78160137
	O15033	hSaPS	test	0	hNoPS-test	AREL1	Homo sapiens	9606	823	0.469717834	0.219927095990279	0.0	0.0182260024301336	0.59	-0.261	0.433021	0	0.019441069258809233	
	O15040	hSaPS	test	0	hNoPS-test	TCPR2	Homo sapiens	9606	1411	0.470367745	0.195605953224663	0.0	0.0255138199858256	1.35	-0.177	0.834726	0	0.01842664776754075	0.44539198
	O15069	hSaPS	test	0	hNoPS-test	NACAD	Homo sapiens	9606	1562	0.450604638	0.209987195902688	0.862996158770806	0.138284250960307	2.58	-0.182	0.327836	0	0.009603072983354673	0.51761496
	O15229	hSaPS	test	0	hNoPS-test	KMO	Homo sapiens	9606	486	0.490900777	0.203703703703703	0.0	0.0	0.37	-0.197	-0.0345332	0	0.006172839506172839	
	O15259	hSaPS	test	0	hNoPS-test	NPHP1	Homo sapiens	9606	732	0.446083789	0.270491803278688	0.0	0.112021857923497	1.22	-0.29	0.41626	0	0.01912568306010929	0.9607885
	O15265	hSaPS	test	0	hNoPS-test	ATX7	Homo sapiens	9606	892	0.416479821	0.195067264573991	0.132286995515695	0.254484304932735	2.46	0.238	0.8549	0	0.03587443946188341	0.5789338
	O15287	hSaPS	test	0	hNoPS-test	FANCG	Homo sapiens	9606	622	0.486280815	0.213826366559485	0.0	0.117363344051446	0.11	-0.325	-0.374147	0	0.006430868167202572	0.59839666
	O15327	hSaPS	test	0	hNoPS-test	INP4B	Homo sapiens	9606	924	0.458850409	0.251082251082251	0.0	0.0508658008658008	0.55	-0.241	0.552335	0	0.015151515151515152	0.80997884
	O15375	hSaPS	test	0	hNoPS-test	MOT6	Homo sapiens	9606	505	0.559669967	0.11089108910891	0.0	0.0554455445544554	-0.64	-0.231	-0.191925	0	0.0019801980198019802	
	O15457	hSaPS	test	0	hNoPS-test	MSH4	Homo sapiens	9606	936	0.473338082	0.207264957264957	0.0844017094017094	0.0427350427350427	3.83	0.036	0.256908	0	0.01282051282051282	
	O15482	hSaPS	test	0	hNoPS-test	TEX28	Homo sapiens	9606	410	0.4499729	0.23170731707317	0.0780487804878048	0.14390243902439	1.4	-0.33	-0.48995	0	0.01951219512195122	
	O15528	hSaPS	test	0	hNoPS-test	CP27B	Homo sapiens	9606	508	0.48011811	0.210629921259842	0.0	0.0885826771653543	0.08	-0.333	-0.033504	0	0.0	
	O43147	hSaPS	test	0	hNoPS-test	SGSM2	Homo sapiens	9606	1006	0.454141816	0.242544731610337	0.0	0.0725646123260437	1.8	-0.2	0.530805	0	0.008946322067594433	0.39791143
	O43181	hSaPS	test	0	hNoPS-test	NDUS4	Homo sapiens	9606	175	0.428571429	0.274285714285714	0.154285714285714	0.0857142857142857	-0.79	-0.421	-0.625289	0	0.022857142857142857	0.61691177
	O43310	hSaPS	test	0	hNoPS-test	CTIF	Homo sapiens	9606	598	0.406633222	0.274247491638795	0.195652173913043	0.0785953177257525	2.56	0.152	0.609427	0	0.01839464882943144	0.42538726
	O43314	hSaPS	test	0	hNoPS-test	VIP2	Homo sapiens	9606	1243	0.436748011	0.27031375703942	0.0418342719227675	0.0691874497184231	1.7	-0.174	0.963286	0	0.04102976669348351	0.9208812
	O43361	hSaPS	test	0	hNoPS-test	ZN749	Homo sapiens	9606	778	0.404641531	0.266066838046272	0.0	0.0	0.29	-0.163	0.967517	0	0.0038560411311053984	0.5864832
	O43462	hSaPS	test	0	hNoPS-test	MBTP2	Homo sapiens	9606	519	0.547612931	0.123314065510597	0.0	0.129094412331406	-0.27	0.024	-0.160806	0	0.019267822736030827	0.9823668
	O43493	hSaPS	test	0	hNoPS-test	TGON2	Homo sapiens	9606	437	0.364836003	0.299771167048054	0.844393592677345	0.112128146453089	1.28	-0.21	1.49951	0	0.06864988558352403	0.9966804
	O43521	hSaPS	test	0	hNoPS-test	B2L11	Homo sapiens	9606	198	0.420763187	0.212121212121212	0.282828282828282	0.131313131313131	3.61	-0.05	-0.416522	0	0.06060606060606061	
	O43524	hSaPS	test	0	hNoPS-test	FOXO3	Homo sapiens	9606	673	0.434043256	0.182763744427934	0.148588410104011	0.215453194650817	2.02	0.173	1.0216	0	0.07429420505200594	0.52011913
	O43592	hSaPS	test	0	hNoPS-test	XPOT	Homo sapiens	9606	962	0.497909448	0.223492723492723	0.0	0.0145530145530145	0.25	-0.31	-0.22128	0	0.0031185031185031187	0.44528785
	O43609	hSaPS	test	0	hNoPS-test	SPY1	Homo sapiens	9606	319	0.433089516	0.213166144200626	0.106583072100313	0.100313479623824	1.01	-0.056	-0.0878848	0	0.03134796238244514	0.83920974
	O43638	hSaPS	test	0	hNoPS-test	FOXS1	Homo sapiens	9606	330	0.445353535	0.175757575757575	0.0	0.0848484848484848	2.81	-0.063	0.467815	0	0.006060606060606061	0.32594892
	O43683	hSaPS	test	0	hNoPS-test	BUB1	Homo sapiens	9606	1085	0.447209421	0.227649769585253	0.0	0.0147465437788018	0.6	-0.06	0.619653	0	0.05898617511520737	0.78809905
	O43741	hSaPS	test	0	hNoPS-test	AAKB2	Homo sapiens	9606	272	0.445098039	0.235294117647058	0.198529411764705	0.0441176470588235	-0.2	-0.35	0.31565	0	0.07720588235294118	0.9121884
	O43766	hSaPS	test	0	hNoPS-test	LIAS	Homo sapiens	9606	372	0.43927718	0.284946236559139	0.0	0.0403225806451612	0.38	-0.448	0.528126	0	0.005376344086021506	0.7840889
	O43772	hSaPS	test	0	hNoPS-test	MCAT	Homo sapiens	9606	301	0.514138058	0.172757475083056	0.0	0.0498338870431893	0.58	-0.294	0.536538	0	0.023255813953488372	0.30923653
	O43827	hSaPS	test	0	hNoPS-test	ANGL7	Homo sapiens	9606	346	0.428998073	0.242774566473988	0.0	0.0520231213872832	1.46	-0.192	0.577785	1	0.002890173410404624	
	O43861	hSaPS	test	0	hNoPS-test	ATP9B	Homo sapiens	9606	1147	0.500087184	0.212728857890148	0.0	0.016564952048823	0.4	-0.126	0.24036	0	0.020924149956408022	
	O43909	hSaPS	test	0	hNoPS-test	EXTL3	Homo sapiens	9606	919	0.474573812	0.226332970620239	0.0	0.0282916213275299	3.01	-0.19	0.293124	0	0.00544069640914037	
	O43929	hSaPS	test	0	hNoPS-test	ORC4	Homo sapiens	9606	436	0.476911315	0.220183486238532	0.0	0.0344036697247706	-1.21	-0.303	-0.14715	0	0.011467889908256881	0.9974021
	O60224	hSaPS	test	0	hNoPS-test	SSX4	Homo sapiens	9606	188	0.373049645	0.356382978723404	0.50531914893617	0.132978723404255	0.23	-0.262	0.7209	0	0.010638297872340425	0.9616916
	O60231	hSaPS	test	0	hNoPS-test	DHX16	Homo sapiens	9606	1041	0.433034475	0.314121037463976	0.173871277617675	0.165225744476464	1.53	-0.27	0.478694	0	0.01633045148895293	0.28636515
	O60281	hSaPS	test	0	hNoPS-test	ZN292	Homo sapiens	9606	2723	0.432390746	0.239809034153507	0.0	0.0407638633859713	2.48	0.146	1.06801	0	0.009548292324641938	0.7802796
	O60294	hSaPS	test	0	hNoPS-test	TYW4	Homo sapiens	9606	686	0.488694525	0.190962099125364	0.0	0.0801749271137026	1.2	-0.236	0.404205	0	0.014577259475218658	0.99986887
	O60312	hSaPS	test	0	hNoPS-test	AT10A	Homo sapiens	9606	1499	0.48100215	0.212808539026017	0.028685790527018	0.0707138092061374	0.67	-0.214	0.464499	0	0.00867244829886591	
	O60315	hSaPS	test	0	hNoPS-test	ZEB2	Homo sapiens	9606	1214	0.398178656	0.271004942339373	0.149093904448105	0.119439868204283	1.32	-0.022	1.07721	0	0.051894563426688634	0.9999316
	O60320	hSaPS	test	0	hNoPS-test	F1891	Homo sapiens	9606	539	0.503215832	0.146567717996289	0.0871985157699443	0.141001855287569	2.82	-0.109	-0.496043	0	0.0055658627087198514	0.78148437
	O60337	hSaPS	test	0	hNoPS-test	MARH6	Homo sapiens	9606	910	0.542258852	0.159340659340659	0.0197802197802197	0.158241758241758	0.39	0.061	-0.209911	0	0.00989010989010989	0.35474792
	O60347	hSaPS	test	0	hNoPS-test	TBC12	Homo sapiens	9606	775	0.444057348	0.269677419354838	0.384516129032258	0.2	3.13	-0.121	0.904658	0	0.01032258064516129	0.8430187
	O60353	hSaPS	test	0	hNoPS-test	FZD6	Homo sapiens	9606	706	0.500125905	0.199716713881019	0.0920679886685552	0.0949008498583569	0.38	-0.24	0.106426	0	0.0226628895184136	0.5553005
	O60361	hSaPS	test	0	hNoPS-test	NDK8	Homo sapiens	9606	137	0.46918086	0.270072992700729	0.0	0.0		-0.372	0.343012	0	0.0	
	O60383	hSaPS	test	0	hNoPS-test	GDF9	Homo sapiens	9606	454	0.456118453	0.204845814977973	0.0	0.0198237885462555	1.85	-0.174	0.0778385	0	0.024229074889867842	
	O60431	hSaPS	test	0	hNoPS-test	OR1I1	Homo sapiens	9606	355	0.556932707	0.12394366197183	0.0	0.0704225352112676	0.45	-0.307	-0.938668	0	0.0	
	O60437	hSaPS	test	0	hNoPS-test	PEPL	Homo sapiens	9606	1756	0.390837763	0.361617312072892	0.0148063781321184	0.137813211845102	0.38	-0.122	0.8574	0	0.02619589977220957	0.45592928
	O60462	hSaPS	test	0	hNoPS-test	NRP2	Homo sapiens	9606	931	0.44783387	0.228786251342642	0.0	0.0494092373791621	1.0	-0.148	0.860405	0	0.00322234156820623	0.95019734
	O60494	hSaPS	test	0	hNoPS-test	CUBN	Homo sapiens	9606	3623	0.467209495	0.158708252829147	0.0	0.00634833011316588	4.06	0.04	1.67886	0	0.005796301407673199	
	O60542	hSaPS	test	0	hNoPS-test	PSPN	Homo sapiens	9606	156	0.488675214	0.179487179487179	0.0	0.0961538461538461	0.09	-0.306	0.365114	0	0.01282051282051282	
	O60551	hSaPS	test	0	hNoPS-test	NMT2	Homo sapiens	9606	498	0.442614904	0.269076305220883	0.138554216867469	0.0502008032128514	-0.55	-0.249	0.39558	0	0.020080321285140562	0.60758907
	O60583	hSaPS	test	0	hNoPS-test	CCNT2	Homo sapiens	9606	730	0.424855403	0.206849315068493	0.0	0.145205479452054	1.49	-0.009	0.49913	0	0.026027397260273973	0.48644942
	O60635	hSaPS	test	0	hNoPS-test	TSN1	Homo sapiens	9606	241	0.575011526	0.124481327800829	0.0	0.178423236514522	1.62	-0.345	-0.545866	0	0.008298755186721992	0.9987563
	O60667	hSaPS	test	0	hNoPS-test	FAIM3	Homo sapiens	9606	390	0.455213675	0.205128205128205	0.0717948717948717	0.235897435897435	3.41	-0.146	0.0268882	0	0.01282051282051282	0.48316815
	O60674	hSaPS	test	0	hNoPS-test	JAK2	Homo sapiens	9606	1132	0.451894386	0.249116607773851	0.0	0.0282685512367491	0.18	-0.226	0.833746	0	0.022084805653710248	0.26794416
	O60683	hSaPS	test	0	hNoPS-test	PEX10	Homo sapiens	9606	326	0.47607362	0.226993865030674	0.0	0.223926380368098	0.03	-0.324	-0.243121	0	0.009202453987730062	0.34314907
	O60701	hSaPS	test	0	hNoPS-test	UGDH	Homo sapiens	9606	494	0.47505623	0.253036437246963	0.0425101214574898	0.0	-0.37	-0.377	0.438313	0	0.04251012145748988	0.74205315
