Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
	A0PK05	SaPS	test	0	NoPS-test	TMM72	Homo sapiens	9606	275	0.520969697	0.163636363636363	0.0	0.0654545454545454	-0.21	-0.3	-0.599071	0
	A1A4G5	SaPS	test	0	NoPS-test	LNP1	Homo sapiens	9606	178	0.331460674	0.421348314606741	1.0	0.134831460674157	0.24	-0.496	0.0725785	0
	A1A4Y4	SaPS	test	0	NoPS-test	IRGM	Homo sapiens	9606	181	0.479312462	0.204419889502762	0.0	0.0	-0.45	-0.228	-0.423399	0
	A1A5D9	SaPS	test	0	NoPS-test	BICL2	Homo sapiens	9606	508	0.4	0.326771653543307	0.200787401574803	0.387795275590551	4.26	-0.213	0.493249	0
	A1IGU5	SaPS	test	0	NoPS-test	ARH37	Homo sapiens	9606	675	0.46018107	0.231111111111111	0.0281481481481481	0.0162962962962962	0.79	-0.188	0.231408	0
	A1L157	SaPS	test	0	NoPS-test	TSN11	Homo sapiens	9606	253	0.550021959	0.146245059288537	0.0	0.0	-0.92	-0.255	-0.461477	0
	A1L168	SaPS	test	0	NoPS-test	CT202	Homo sapiens	9606	122	0.420582878	0.270491803278688	0.983606557377049	0.10655737704918		-0.47	-0.521918	0
	A1L1A6	SaPS	test	0	NoPS-test	IGS23	Homo sapiens	9606	192	0.518865741	0.15625	0.015625	0.130208333333333	0.18	-0.325	-0.922366	0
	A1L4L8	SaPS	test	0	NoPS-test	PL8L1	Homo sapiens	9606	177	0.5131199	0.180790960451977	0.0	0.0	0.89	-0.305	-1.0942	0
	A2A2V5	SaPS	test	0	NoPS-test	SRTM1	Homo sapiens	9606	107	0.533541018	0.102803738317757	0.859813084112149	0.271028037383177		-0.364	-1.07277	0
	A2A3L6	SaPS	test	0	NoPS-test	TTC24	Homo sapiens	9606	582	0.435127911	0.214776632302405	0.0773195876288659	0.0790378006872852	1.53	-0.169	0.820302	0
	A2CJ06	SaPS	test	0	NoPS-test	DYTN	Homo sapiens	9606	578	0.437773933	0.238754325259515	0.0	0.0432525951557093	0.78	-0.226	-0.0699158	0
	A2RRP1	SaPS	test	0	NoPS-test	NBAS	Homo sapiens	9606	2371	0.467810113	0.242091944327288	0.0	0.0522986081822016	0.74	-0.24	0.521591	0
	A2RTY3	SaPS	test	0	NoPS-test	HEAT9	Homo sapiens	9606	570	0.449961014	0.270175438596491	0.0	0.019298245614035	0.73	-0.414	-0.404744	0
	A2RU49	SaPS	test	0	NoPS-test	HYKK	Homo sapiens	9606	373	0.482841823	0.203753351206434	0.0	0.0	-0.32	-0.295	0.123333	0
	A2RUQ5	SaPS	test	0	NoPS-test	CQ102	Homo sapiens	9606	167	0.491084498	0.167664670658682	0.0	0.0718562874251497	0.88	-0.201	0.18642	0
	A2RUR9	SaPS	test	0	NoPS-test	C144A	Homo sapiens	9606	1427	0.390134704	0.322354590049054	0.123335669236159	0.0651716888577435	3.35	-0.218	0.9396	0
	A2RUS2	SaPS	test	0	NoPS-test	DEND3	Homo sapiens	9606	1198	0.476201076	0.230383973288814	0.0191986644407345	0.0809682804674457	1.06	-0.284	0.164433	0
	A2RUT3	SaPS	test	0	NoPS-test	TMM89	Homo sapiens	9606	159	0.495387841	0.150943396226415	0.0	0.132075471698113	-0.24	-0.367	-0.813604	0
	A3KMH1	SaPS	test	0	NoPS-test	VWA8	Homo sapiens	9606	1905	0.463027122	0.24251968503937	0.0	0.0488188976377952	2.83	-0.209	1.02155	0
	A4D0V7	SaPS	test	0	NoPS-test	CPED1	Homo sapiens	9606	1026	0.468258609	0.20662768031189	0.0	0.0282651072124756	0.33	-0.154	0.532438	0
	A4D0Y5	SaPS	test	0	NoPS-test	CG077	Homo sapiens	9606	90	0.472962963	0.222222222222222	1.0	0.0		-0.462	-0.963907	0
	A4D1E1	SaPS	test	0	NoPS-test	Z804B	Homo sapiens	9606	1349	0.412025369	0.23869532987398	0.0	0.056338028169014	2.15	-0.055	0.787173	0
	A4D1T9	SaPS	test	0	NoPS-test	PRS37	Homo sapiens	9606	235	0.483735225	0.2	0.0	0.0	-1.09	-0.316	-0.000490064	0
	A4FU69	SaPS	test	0	NoPS-test	EFCB5	Homo sapiens	9606	1503	0.432741924	0.280771789753825	0.0385894876912841	0.0106453759148369	-0.27	-0.17	0.905279	0
	A4GXA9	SaPS	test	0	NoPS-test	EME2	Homo sapiens	9606	379	0.473966579	0.234828496042216	0.121372031662269	0.153034300791556	1.15	-0.295	-0.388425	0
	A4QN01	SaPS	test	0	NoPS-test	CJ040	Homo sapiens	9606	128	0.449652778	0.234375	0.0	0.0		-0.473	-0.734933	0
	A4UGR9	SaPS	test	0	NoPS-test	XIRP2	Homo sapiens	9606	3374	0.406846473	0.297273266152934	0.124184943687018	0.0657972732661529	1.82	-0.104	1.38682	0
	A5D8V7	SaPS	test	0	NoPS-test	CC151	Homo sapiens	9606	595	0.396059757	0.342857142857142	0.156302521008403	0.176470588235294	1.26	-0.17	0.446465	0
	A5PL33	SaPS	test	0	NoPS-test	KRBA1	Homo sapiens	9606	1030	0.425469256	0.194174757281553	0.519417475728155	0.207766990291262	3.87	-0.111	1.20417	0
	A5PLK6	SaPS	test	0	NoPS-test	RGSL	Homo sapiens	9606	1076	0.460140438	0.24628252788104	0.00464684014869888	0.0	0.41	-0.231	0.203491	0
	A5X5Y0	SaPS	test	0	NoPS-test	5HT3E	Homo sapiens	9606	456	0.514059454	0.164473684210526	0.0	0.0	0.7	-0.177	-0.256565	0
	A6NC05	SaPS	test	0	NoPS-test	YD286	Homo sapiens	9606	138	0.437117552	0.217391304347826	0.355072463768116	0.0942028985507246		-0.182	-0.846324	0
	A6NC57	SaPS	test	0	NoPS-test	ANR62	Homo sapiens	9606	917	0.399042772	0.332606324972737	0.0	0.0708833151581243	-0.43	-0.238	0.717062	0
	A6NC86	SaPS	test	0	NoPS-test	PINLY	Homo sapiens	9606	204	0.504030501	0.161764705882352	0.0	0.0931372549019607	0.96	-0.36	-0.728578	0
	A6NCJ1	SaPS	test	0	NoPS-test	CS071	Homo sapiens	9606	209	0.402604997	0.200956937799043	0.0526315789473684	0.0	0.51	-0.243	-0.968366	0
	A6NCL7	SaPS	test	0	NoPS-test	AN33B	Homo sapiens	9606	494	0.431668916	0.277327935222672	0.251012145748987	0.153846153846153	1.25	-0.265	0.412961	0
	A6NCN8	SaPS	test	0	NoPS-test	TEX52	Homo sapiens	9606	305	0.41715847	0.21967213114754	0.0918032786885246	0.140983606557377	2.65	-0.061	-0.480802	0
	A6NDI0	SaPS	test	0	NoPS-test	TR49B	Homo sapiens	9606	452	0.459218289	0.236725663716814	0.0	0.0221238938053097	1.66	-0.394	-0.348697	0
	A6NDY0	SaPS	test	0	NoPS-test	EPAB2	Homo sapiens	9606	278	0.418745004	0.262589928057553	0.298561151079136	0.14388489208633	0.89	-0.135	1.0399	0
	A6NDY2	SaPS	test	0	NoPS-test	F90AA	Homo sapiens	9606	464	0.415517241	0.226293103448275	0.982758620689655	0.0991379310344827	2.11	-0.103	0.38194	0
	A6NE01	SaPS	test	0	NoPS-test	F186A	Homo sapiens	9606	2351	0.433394773	0.223309230114844	0.0991067630795406	0.0837941301573798	1.74	0.078	0.612547	0
	A6NEC2	SaPS	test	0	NoPS-test	PSAL	Homo sapiens	9606	478	0.482543003	0.232217573221757	0.0	0.0857740585774058	0.04	-0.33	-0.114953	0
	A6NED2	SaPS	test	0	NoPS-test	RCCD1	Homo sapiens	9606	376	0.472074468	0.212765957446808	0.0	0.13031914893617	2.51	-0.307	0.922398	0
	A6NEY8	SaPS	test	0	NoPS-test	PRXD1	Homo sapiens	9606	169	0.492899408	0.224852071005917	0.0	0.0710059171597633	1.04	-0.476	0.132954	0
	A6NFC9	SaPS	test	0	NoPS-test	OR2W5	Homo sapiens	9606	320	0.519097222	0.15625	0.0	0.059375	0.27	-0.337	-0.596081	0
	A6NFE2	SaPS	test	0	NoPS-test	SMCO2	Homo sapiens	9606	343	0.450340136	0.303206997084548	0.0	0.0466472303206997	-0.83	-0.392	-0.0827065	0
	A6NFX1	SaPS	test	0	NoPS-test	MFS2B	Homo sapiens	9606	504	0.557451499	0.115079365079365	0.0555555555555555	0.138888888888888	0.49	-0.212	-0.513195	0
	A6NFY4	SaPS	test	0	NoPS-test	NEMP2	Homo sapiens	9606	417	0.521342926	0.18705035971223	0.0	0.148681055155875	-0.9	-0.394	-0.741859	0
	A6NGG8	SaPS	test	0	NoPS-test	PCARE	Homo sapiens	9606	1288	0.409584196	0.225931677018633	0.379658385093167	0.0846273291925465	2.81	-0.103	0.677268	0
	A6NGR9	SaPS	test	0	NoPS-test	MROH6	Homo sapiens	9606	719	0.494189461	0.200278164116828	0.121001390820584	0.219749652294853	1.03	-0.242	0.145124	0
	A6NH13	SaPS	test	0	NoPS-test	DAS1	Homo sapiens	9606	148	0.415990991	0.175675675675675	1.0	0.0	2.0	-0.06	0.307858	0
	A6NH57	SaPS	test	0	NoPS-test	ARL5C	Homo sapiens	9606	179	0.502358783	0.206703910614525	0.0	0.0	-1.8	-0.526	-1.1558	0
	A6NHG4	SaPS	test	0	NoPS-test	DDTL	Homo sapiens	9606	134	0.508789386	0.194029850746268	0.0	0.0		-0.392	-0.48054	0
	A6NHY2	SaPS	test	0	NoPS-test	AKD1B	Homo sapiens	9606	528	0.455176768	0.238636363636363	0.0	0.0681818181818181	-1.44	-0.274	0.557464	0
	A6NJV1	SaPS	test	0	NoPS-test	F166C	Homo sapiens	9606	201	0.416196794	0.213930348258706	0.0	0.0	0.7	-0.089	-0.314588	0
	A6NK89	SaPS	test	0	NoPS-test	RASFA	Homo sapiens	9606	507	0.409774271	0.309664694280078	0.114398422090729	0.284023668639053	1.3	-0.235	0.232307	0
	A6NKL6	SaPS	test	0	NoPS-test	T200C	Homo sapiens	9606	621	0.453122204	0.206119162640901	0.380032206119162	0.37037037037037	3.81	0.024	1.01433	0
	A6NKQ9	SaPS	test	0	NoPS-test	CGB1	Homo sapiens	9606	187	0.485026738	0.203208556149732	0.197860962566844	0.144385026737967	1.1	-0.373	-1.13767	0
	A6NL99	SaPS	test	0	NoPS-test	AQP73	Homo sapiens	9606	342	0.546458739	0.125730994152046	0.0	0.0350877192982456	-0.3	-0.133	0.0706836	0
	A6NLW8	SaPS	test	0	NoPS-test	DUXA	Homo sapiens	9606	204	0.378376906	0.289215686274509	0.186274509803921	0.0	-1.11	-0.247	0.217392	0
	A6NM10	SaPS	test	0	NoPS-test	AQ12B	Homo sapiens	9606	295	0.53740113	0.122033898305084	0.132203389830508	0.0372881355932203	-0.6	-0.191	-0.637541	0
	A6NM11	SaPS	test	0	NoPS-test	L37A2	Homo sapiens	9606	1700	0.431660131	0.208823529411764	0.23	0.0970588235294117	1.94	-0.174	0.354463	0
	A6NM62	SaPS	test	0	NoPS-test	LRC53	Homo sapiens	9606	1247	0.42214203	0.239775461106655	0.0312750601443464	0.0224538893344025	0.36	-0.144	0.634388	0
	A6NMD0	SaPS	test	0	NoPS-test	IFM10	Homo sapiens	9606	228	0.491569201	0.19298245614035	0.0	0.0964912280701754	0.9	-0.275	-0.800372	0
	A6NMN3	SaPS	test	0	NoPS-test	F170B	Homo sapiens	9606	283	0.412288967	0.257950530035335	0.346289752650176	0.141342756183745	1.28	-0.272	-0.48304	0
	A6NN06	SaPS	test	0	NoPS-test	U633A	Homo sapiens	9606	94	0.380969267	0.26595744680851	1.0	0.117021276595744		-0.181	-0.217882	0
	A6NNL0	SaPS	test	0	NoPS-test	NTM2B	Homo sapiens	9606	878	0.446570488	0.193621867881548	0.387243735763098	0.11503416856492	2.22	-0.062	0.601635	0
	A7E2U8	SaPS	test	0	NoPS-test	CD047	Homo sapiens	9606	309	0.406472492	0.262135922330097	0.255663430420712	0.0226537216828478	1.08	-0.139	1.70456	0
	A8K5M9	SaPS	test	0	NoPS-test	CO062	Homo sapiens	9606	175	0.430857143	0.24	0.611428571428571	0.251428571428571	0.26	-0.337	-0.566269	0
	A8K855	SaPS	test	0	NoPS-test	EFCB7	Homo sapiens	9606	629	0.449337573	0.265500794912559	0.0190779014308426	0.0	0.76	-0.289	0.360736	0
	A8MPX8	SaPS	test	0	NoPS-test	PP2D1	Homo sapiens	9606	630	0.450793651	0.236507936507936	0.0	0.0444444444444444	0.28	-0.276	0.460448	0
	A8MT65	SaPS	test	0	NoPS-test	ZN891	Homo sapiens	9606	544	0.409783497	0.262867647058823	0.0	0.0	-0.06	-0.172	0.233091	0
	A8MT66	SaPS	test	0	NoPS-test	YU005	Homo sapiens	9606	165	0.39993266	0.248484848484848	0.0	0.0	-1.09	-0.228	0.0385027	0
	A8MT70	SaPS	test	0	NoPS-test	ZBBX	Homo sapiens	9606	800	0.403888889	0.30625	0.0775	0.07375	0.97	-0.167	0.640171	0
	A8MTL3	SaPS	test	0	NoPS-test	R212B	Homo sapiens	9606	300	0.434407407	0.196666666666666	0.0	0.11	3.3	0.0	0.119608	1
	A8MUL3	SaPS	test	0	NoPS-test	ADAS1	Homo sapiens	9606	147	0.479818594	0.115646258503401	0.0	0.0952380952380952	0.38	-0.196	-1.51353	0
	A8MVM7	SaPS	test	0	NoPS-test	YD021	Homo sapiens	9606	634	0.417963547	0.269716088328075	0.0	0.0220820189274447	-0.18	-0.231	0.657797	0
	A8MVS5	SaPS	test	0	NoPS-test	HIDE1	Homo sapiens	9606	230	0.488695652	0.156521739130434	0.195652173913043	0.243478260869565	1.6	-0.021	-0.367156	0
	A8MVZ5	SaPS	test	0	NoPS-test	BTNLA	Homo sapiens	9606	291	0.479686903	0.230240549828178	0.0	0.0	0.6	-0.381	-0.535281	0
	A8MWE9	SaPS	test	0	NoPS-test	EFCB8	Homo sapiens	9606	144	0.467669753	0.25	0.25	0.0	-0.64	-0.383	-0.800274	0
	A8MWP6	SaPS	test	0	NoPS-test	YQ019	Homo sapiens	9606	167	0.502528277	0.155688622754491	0.0	0.0	0.46	-0.167	-0.16886	0
	A8MYZ0	SaPS	test	0	NoPS-test	MIY4B	Homo sapiens	9606	460	0.460507246	0.219565217391304	0.0	0.117391304347826	0.08	-0.116	0.632019	0
	A8MZ25	SaPS	test	0	NoPS-test	YQ037	Homo sapiens	9606	164	0.39397019	0.274390243902439	0.628048780487804	0.103658536585365	0.79	-0.311	0.631888	0
	A8MZ26	SaPS	test	0	NoPS-test	EFCB9	Homo sapiens	9606	197	0.455555556	0.289340101522842	0.0	0.0913705583756345	-2.23	-0.443	0.0557529	0
	A9UHW6	SaPS	test	0	NoPS-test	MI4GD	Homo sapiens	9606	222	0.478828829	0.243243243243243	0.0	0.0675675675675675	-1.48	-0.214	-0.583977	0
	A9Z1Z3	SaPS	test	0	NoPS-test	FR1L4	Homo sapiens	9606	1794	0.463662827	0.248049052396878	0.0	0.139910813823857	1.6	-0.196	1.03988	0
	B0YJ81	SaPS	test	0	NoPS-test	HACD1	Homo sapiens	9606	288	0.528742284	0.170138888888888	0.131944444444444	0.0972222222222222	0.23	-0.331	-0.513375	0
	B1AK76	SaPS	test	0	NoPS-test	SNUFL	Homo sapiens	9606	121	0.419651056	0.256198347107438	0.231404958677686	0.0		-0.314	-0.780214	0
	B1ANY3	SaPS	test	0	NoPS-test	F220P	Homo sapiens	9606	271	0.463304633	0.210332103321033	0.107011070110701	0.0	1.29	-0.254	0.230836	0
	B2RPK0	SaPS	test	0	NoPS-test	HGB1A	Homo sapiens	9606	211	0.326750922	0.464454976303317	1.0	0.28909952606635	0.19	-0.525	1.14791	0
	B2RXF0	SaPS	test	0	NoPS-test	T229A	Homo sapiens	9606	380	0.496959064	0.147368421052631	0.0789473684210526	0.278947368421052	1.38	0.156	0.531425	0
	B2RXF5	SaPS	test	0	NoPS-test	ZBT42	Homo sapiens	9606	422	0.451132175	0.234597156398104	0.0	0.0924170616113744	0.73	-0.318	0.0437627	0
	B3EWF7	SaPS	test	0	NoPS-test	EP2A2	Homo sapiens	9606	344	0.450355297	0.186046511627906	0.223837209302325	0.366279069767441	4.74	-0.053	1.16505	0
	B3GLJ2	SaPS	test	0	NoPS-test	PATE3	Homo sapiens	9606	98	0.505782313	0.183673469387755	0.0	0.0		-0.351	-2.10522	0
	B4DJY2	SaPS	test	0	NoPS-test	TM233	Homo sapiens	9606	109	0.505810398	0.192660550458715	0.36697247706422	0.137614678899082		-0.411	-1.08299	0
	B5MCY1	SaPS	test	0	NoPS-test	TDR15	Homo sapiens	9606	1934	0.480001149	0.234746639089968	0.0	0.0268872802481902	0.51	-0.12	0.723775	0
	B7Z1M9	SaPS	test	0	NoPS-test	C2D4D	Homo sapiens	9606	353	0.455303746	0.215297450424929	0.107648725212464	0.252124645892351	2.42	-0.239	0.572591	0
	B7ZAP0	SaPS	test	0	NoPS-test	RBG10	Homo sapiens	9606	253	0.401273606	0.355731225296442	0.371541501976284	0.0513833992094861	-1.17	-0.357	-0.43516	0
	B8ZZ34	SaPS	test	0	NoPS-test	SHSA8	Homo sapiens	9606	397	0.440218304	0.196473551637279	0.00251889168765743	0.506297229219143	4.94	-0.071	0.49057	0
	B9EJG8	SaPS	test	0	NoPS-test	T150C	Homo sapiens	9606	249	0.55577867	0.144578313253012	0.0	0.152610441767068	0.59	-0.386	-0.848921	0
	C9J3V5	SaPS	test	0	NoPS-test	TEX22	Homo sapiens	9606	150	0.416296296	0.253333333333333	0.693333333333333	0.0733333333333333	0.08	-0.354	-0.503737	0
	C9J442	SaPS	test	0	NoPS-test	CV046	Homo sapiens	9606	243	0.468449931	0.156378600823045	0.0	0.0	0.1	-0.177	-1.19817	0
	C9J6K1	SaPS	test	0	NoPS-test	CS081	Homo sapiens	9606	198	0.460044893	0.262626262626262	0.0	0.141414141414141	-0.28	-0.332	-0.884157	0
	C9JE40	SaPS	test	0	NoPS-test	PATL2	Homo sapiens	9606	543	0.456701453	0.222836095764272	0.0957642725598526	0.20073664825046	0.58	-0.124	-0.343404	0
	C9JQI7	SaPS	test	0	NoPS-test	TM232	Homo sapiens	9606	657	0.461796043	0.254185692541856	0.0532724505327245	0.0243531202435312	-0.16	-0.29	0.179788	0
	C9JTQ0	SaPS	test	0	NoPS-test	ANR63	Homo sapiens	9606	380	0.466111111	0.21578947368421	0.160526315789473	0.218421052631578	1.33	-0.128	0.710462	0
	C9JUS6	SaPS	test	0	NoPS-test	ADM5	Homo sapiens	9606	153	0.515686275	0.130718954248366	0.0	0.0522875816993464	0.15	-0.22	-0.955543	0
	E5RJ46	SaPS	test	0	NoPS-test	CH087	Homo sapiens	9606	101	0.406490649	0.257425742574257	1.0	0.0		-0.355	-1.15547	0
	E7ERA6	SaPS	test	0	NoPS-test	RN223	Homo sapiens	9606	249	0.480812137	0.176706827309236	0.14859437751004	0.325301204819277	1.87	-0.179	-1.24821	0
	E9PQX1	SaPS	test	0	NoPS-test	TM262	Homo sapiens	9606	116	0.563314176	0.129310344827586	0.0	0.0		-0.352	-2.08148	0
	H0YL09	SaPS	test	0	NoPS-test	U2Q2L	Homo sapiens	9606	131	0.458100085	0.259541984732824	0.580152671755725	0.099236641221374		-0.562	-1.15908	0
	H3BNL1	SaPS	test	0	NoPS-test	CC084	Homo sapiens	9606	204	0.41704793	0.186274509803921	0.0	0.0	1.99	-0.024	0.224972	0
	H7C241	SaPS	test	0	NoPS-test	CLD34	Homo sapiens	9606	214	0.543302181	0.121495327102803	0.0	0.0	-0.6	-0.193	-0.673658	0
	I3L1E1	SaPS	test	0	NoPS-test	CS084	Homo sapiens	9606	186	0.42353644	0.193548387096774	0.5	0.440860215053763	3.21	-0.191	0.313723	0
	I3L273	SaPS	test	0	NoPS-test	GFY	Homo sapiens	9606	518	0.424238524	0.202702702702702	0.455598455598455	0.115830115830115	2.54	-0.151	-0.169873	0
	K9M1U5	SaPS	test	0	NoPS-test	IFNL4	Homo sapiens	9606	179	0.47628802	0.251396648044692	0.0	0.17877094972067	-0.33	-0.402	-1.02943	0
	M5A8F1	SaPS	test	0	NoPS-test	SUPYN	Homo sapiens	9606	160	0.469861111	0.18125	0.0	0.0	-0.34	-0.323	-0.607222	0
	O00161	SaPS	test	0	NoPS-test	SNP23	Homo sapiens	9606	211	0.408688784	0.293838862559241	0.0	0.0	1.73	-0.161	0.618526	0
	O00221	SaPS	test	0	NoPS-test	IKBE	Homo sapiens	9606	500	0.451822222	0.212	0.304	0.214	3.09	-0.126	0.723661	0
	O00255	SaPS	test	0	NoPS-test	MEN1	Homo sapiens	9606	615	0.460018067	0.237398373983739	0.160975609756097	0.156097560975609	2.02	-0.196	0.620715	0
	O00258	SaPS	test	0	NoPS-test	WRB	Homo sapiens	9606	174	0.540932312	0.189655172413793	0.0	0.0	0.21	-0.434	-1.59393	0
	O00322	SaPS	test	0	NoPS-test	UPK1A	Homo sapiens	9606	258	0.558527132	0.13953488372093	0.0	0.124031007751937	0.4	-0.404	-0.88499	0
	O00421	SaPS	test	0	NoPS-test	CCRL2	Homo sapiens	9606	344	0.534625323	0.180232558139534	0.0436046511627907	0.0436046511627907	0.59	-0.382	-0.882556	0
	O00488	SaPS	test	0	NoPS-test	ZN593	Homo sapiens	9606	134	0.38092869	0.320895522388059	1.0	0.0		-0.358	-0.28739	0
	O00592	SaPS	test	0	NoPS-test	PODXL	Homo sapiens	9606	558	0.454938272	0.170250896057347	0.053763440860215	0.154121863799283	1.63	-0.056	-0.332508	0
	O14625	SaPS	test	0	NoPS-test	CXL11	Homo sapiens	9606	94	0.513711584	0.25531914893617	0.414893617021276	0.0		-0.55	-0.678771	0
	O14645	SaPS	test	0	NoPS-test	IDLC	Homo sapiens	9606	258	0.409173127	0.317829457364341	0.434108527131782	0.0581395348837209	0.0	-0.35	-0.590854	0
	O14647	SaPS	test	0	NoPS-test	CHD2	Homo sapiens	9606	1828	0.373231218	0.348468271334792	0.223741794310722	0.198577680525164	4.95	0.029	1.75062	0
	O14654	SaPS	test	0	NoPS-test	IRS4	Homo sapiens	9606	1257	0.426261823	0.234685759745425	0.342084327764518	0.279236276849642	14.68	0.411	1.79782	0
	O14668	SaPS	test	0	NoPS-test	TMG1	Homo sapiens	9606	218	0.449847095	0.23394495412844	0.0	0.142201834862385	0.77	-0.283	-0.0877541	0
	O14683	SaPS	test	0	NoPS-test	P5I11	Homo sapiens	9606	189	0.542857143	0.185185185185185	0.00529100529100529	0.169312169312169	-1.79	-0.397	-0.547646	0
	O14764	SaPS	test	0	NoPS-test	GBRD	Homo sapiens	9606	452	0.504842675	0.194690265486725	0.0	0.0907079646017699	0.03	-0.282	-0.178694	0
	O14782	SaPS	test	0	NoPS-test	KIF3C	Homo sapiens	9606	793	0.413647191	0.296343001261034	0.0554854981084489	0.157629255989911	2.16	-0.041	0.929455	0
	O14862	SaPS	test	0	NoPS-test	AIM2	Homo sapiens	9606	343	0.456624555	0.285714285714285	0.0	0.0	0.11	-0.285	0.252726	0
	O14904	SaPS	test	0	NoPS-test	WNT9A	Homo sapiens	9606	365	0.457290715	0.24931506849315	0.0	0.0876712328767123	0.95	-0.326	0.0889956	0
	O14957	SaPS	test	0	NoPS-test	QCR10	Homo sapiens	9606	56	0.492063492	0.214285714285714	0.910714285714285	0.0			-0.915292	0
	O14981	SaPS	test	0	NoPS-test	BTAF1	Homo sapiens	9606	1849	0.481251127	0.223904813412655	0.0	0.0448891292590589	0.99	-0.212	0.435553	0
	O15015	SaPS	test	0	NoPS-test	ZN646	Homo sapiens	9606	1832	0.398216885	0.242903930131004	0.0311135371179039	0.106986899563318	2.97	-0.119	1.52082	0
	O15021	SaPS	test	0	NoPS-test	MAST4	Homo sapiens	9606	2623	0.413724743	0.25047655356462	0.53183377811666	0.134959969500571	4.58	0.011	1.42757	0
	O15033	SaPS	test	0	NoPS-test	AREL1	Homo sapiens	9606	823	0.469717834	0.219927095990279	0.0	0.0182260024301336	0.59	-0.261	0.433021	0
	O15040	SaPS	test	0	NoPS-test	TCPR2	Homo sapiens	9606	1411	0.470367745	0.195605953224663	0.0	0.0255138199858256	1.35	-0.177	0.834726	0
	O15069	SaPS	test	0	NoPS-test	NACAD	Homo sapiens	9606	1562	0.450604638	0.209987195902688	0.862996158770806	0.138284250960307	2.58	-0.182	0.327836	0
	O15229	SaPS	test	0	NoPS-test	KMO	Homo sapiens	9606	486	0.490900777	0.203703703703703	0.0	0.0	0.37	-0.197	-0.0345332	0
	O15259	SaPS	test	0	NoPS-test	NPHP1	Homo sapiens	9606	732	0.446083789	0.270491803278688	0.0	0.112021857923497	1.22	-0.29	0.41626	0
	O15265	SaPS	test	0	NoPS-test	ATX7	Homo sapiens	9606	892	0.416479821	0.195067264573991	0.132286995515695	0.254484304932735	2.46	0.238	0.8549	0
	O15287	SaPS	test	0	NoPS-test	FANCG	Homo sapiens	9606	622	0.486280815	0.213826366559485	0.0	0.117363344051446	0.11	-0.325	-0.374147	0
	O15327	SaPS	test	0	NoPS-test	INP4B	Homo sapiens	9606	924	0.458850409	0.251082251082251	0.0	0.0508658008658008	0.55	-0.241	0.552335	0
	O15375	SaPS	test	0	NoPS-test	MOT6	Homo sapiens	9606	505	0.559669967	0.11089108910891	0.0	0.0554455445544554	-0.64	-0.231	-0.191925	0
	O15457	SaPS	test	0	NoPS-test	MSH4	Homo sapiens	9606	936	0.473338082	0.207264957264957	0.0844017094017094	0.0427350427350427	3.83	0.036	0.256908	0
	O15482	SaPS	test	0	NoPS-test	TEX28	Homo sapiens	9606	410	0.4499729	0.23170731707317	0.0780487804878048	0.14390243902439	1.4	-0.33	-0.48995	0
	O15528	SaPS	test	0	NoPS-test	CP27B	Homo sapiens	9606	508	0.48011811	0.210629921259842	0.0	0.0885826771653543	0.08	-0.333	-0.033504	0
	O43147	SaPS	test	0	NoPS-test	SGSM2	Homo sapiens	9606	1006	0.454141816	0.242544731610337	0.0	0.0725646123260437	1.8	-0.2	0.530805	0
	O43181	SaPS	test	0	NoPS-test	NDUS4	Homo sapiens	9606	175	0.428571429	0.274285714285714	0.154285714285714	0.0857142857142857	-0.79	-0.421	-0.625289	0
	O43310	SaPS	test	0	NoPS-test	CTIF	Homo sapiens	9606	598	0.406633222	0.274247491638795	0.195652173913043	0.0785953177257525	2.56	0.152	0.609427	0
	O43314	SaPS	test	0	NoPS-test	VIP2	Homo sapiens	9606	1243	0.436748011	0.27031375703942	0.0418342719227675	0.0691874497184231	1.7	-0.174	0.963286	0
	O43361	SaPS	test	0	NoPS-test	ZN749	Homo sapiens	9606	778	0.404641531	0.266066838046272	0.0	0.0	0.29	-0.163	0.967517	0
	O43462	SaPS	test	0	NoPS-test	MBTP2	Homo sapiens	9606	519	0.547612931	0.123314065510597	0.0	0.129094412331406	-0.27	0.024	-0.160806	0
	O43493	SaPS	test	0	NoPS-test	TGON2	Homo sapiens	9606	437	0.364836003	0.299771167048054	0.844393592677345	0.112128146453089	1.28	-0.21	1.49951	0
	O43521	SaPS	test	0	NoPS-test	B2L11	Homo sapiens	9606	198	0.420763187	0.212121212121212	0.282828282828282	0.131313131313131	3.61	-0.05	-0.416522	0
	O43524	SaPS	test	0	NoPS-test	FOXO3	Homo sapiens	9606	673	0.434043256	0.182763744427934	0.148588410104011	0.215453194650817	2.02	0.173	1.0216	0
	O43592	SaPS	test	0	NoPS-test	XPOT	Homo sapiens	9606	962	0.497909448	0.223492723492723	0.0	0.0145530145530145	0.25	-0.31	-0.22128	0
	O43609	SaPS	test	0	NoPS-test	SPY1	Homo sapiens	9606	319	0.433089516	0.213166144200626	0.106583072100313	0.100313479623824	1.01	-0.056	-0.0878848	0
	O43638	SaPS	test	0	NoPS-test	FOXS1	Homo sapiens	9606	330	0.445353535	0.175757575757575	0.0	0.0848484848484848	2.81	-0.063	0.467815	0
